recency,frequency,monetary
121,1,153.92
81,1,117.96
417,2,131.36
405,2,834.0
93,1,208.14
48,1,122.55
167,1,50.13
337,1,62.67
192,1,106.38
350,1,21.1
33,1,308.12
338,1,81.99
455,1,67.6
42,1,511.23
231,1,19.85
303,1,139.04
505,1,65.95
457,1,114.35
338,1,100.86
105,1,67.13
116,1,140.88
566,1,54.11
197,1,93.92
222,1,335.48
272,1,39.09
390,1,116.96
290,1,72.45
224,1,60.7
516,1,199.49
225,1,72.15
110,1,98.52
482,1,373.13
112,2,482.44
432,1,127.92
169,1,315.08
327,1,71.63
139,1,189.07
503,1,140.05
290,1,62.59
163,1,65.03
482,1,88.07
318,1,40.79
51,2,112.05
101,1,71.04
553,1,58.86
456,1,79.71
477,2,72.05000000000001
59,4,1174.1
584,1,44.95
71,1,99.45
86,1,138.71
79,1,133.71
12,1,40.96
65,1,788.53
318,1,29.77
384,1,31.0
516,1,30.7
435,1,90.73
264,1,50.62
30,1,37.79
73,1,230.19
36,1,122.87
464,1,97.21
125,1,195.48
6,1,136.93
339,1,96.26
128,2,132.64
93,1,173.77
107,1,48.99
258,1,40.85
14,1,238.67
513,1,133.47
76,1,32.94
488,1,75.53
29,1,159.35
324,1,117.26
128,1,117.35
285,1,91.18
277,2,65.71
68,1,190.33
146,1,78.99
425,1,132.02
214,1,221.79
95,1,68.33
559,1,138.26
35,1,308.79
117,2,677.7
16,1,113.9
213,1,56.78
12,1,173.68
49,1,264.52
7,1,144.95
25,1,54.14
11,2,273.72
44,1,66.67
349,1,39.75
289,2,645.53
581,1,370.72
203,1,69.03
104,2,112.88
41,1,66.58
120,1,42.78
444,1,180.51
145,1,116.24
221,1,38.09
160,1,115.35
501,1,50.51
175,1,194.89
142,1,62.3
463,1,871.38
277,1,195.12
104,1,121.7
518,2,109.24
496,1,33.42
80,2,271.08
342,1,128.09
76,2,438.88
175,1,85.62
194,1,798.02
177,1,102.84
291,1,106.97
187,1,65.63
83,1,48.93
495,1,78.55
559,1,27.04
41,1,117.43
481,2,120.84
226,1,253.79
177,1,146.96
524,1,139.33
485,1,45.96
474,1,77.66
438,1,33.09
421,2,580.6
155,1,269.21
209,1,189.46
554,1,94.28
490,1,81.78
368,1,99.95
122,1,104.44
448,1,124.42
329,1,47.63
184,1,200.55
480,1,354.08
157,1,337.83
293,1,75.07
60,1,178.41
299,1,68.7
310,1,66.1
115,1,169.13
546,1,64.52
7,1,40.97
555,1,161.02
73,1,116.88
496,1,193.17
332,1,55.84
301,1,120.39
97,1,138.25
329,1,77.66
383,1,73.15
454,1,109.5
125,1,47.61
402,1,187.99
14,3,665.0699999999999
334,1,293.75
43,1,97.3
60,1,35.45
242,1,91.97
156,1,487.16
85,1,213.73
48,2,1147.48
204,1,122.62
50,1,123.02
108,1,157.78
78,1,158.59
425,1,219.63
188,1,111.62
141,1,63.61
224,1,42.58
82,1,110.66
274,2,437.6
117,1,70.24
29,1,247.99
567,1,273.18
218,1,29.44
202,1,38.01
157,1,24.22
274,1,73.15
182,1,199.73
348,2,72.65
155,2,362.66
411,1,72.14
244,1,142.06
123,1,448.51
265,1,82.82
70,1,190.33
280,1,34.8
421,1,75.07
183,1,554.4
583,1,81.78
57,1,175.86
84,1,82.12
504,2,99.44999999999999
121,1,102.17
464,1,51.87
288,1,358.54
55,1,68.45
104,1,346.76
320,1,107.07
209,1,70.81
441,1,42.0
544,1,34.01
148,1,141.02
406,2,293.36
317,1,28.0
565,1,115.11
323,2,131.08
177,1,109.5
218,1,184.92
72,1,347.31
211,1,106.38
178,1,258.29
127,1,56.22
119,2,238.55
278,1,58.3
529,1,98.08
312,1,228.62
166,1,211.14
383,1,103.55
274,1,271.35
576,1,77.99
231,2,210.76
213,1,41.6
299,1,99.43
278,1,758.29
334,1,58.59
473,1,109.93
256,1,104.73
434,1,181.77
39,1,161.01
255,1,471.0
164,1,94.54
25,1,319.43
283,2,108.4
8,1,69.09
30,1,211.16
42,1,349.93
225,2,596.86
333,1,146.66
105,3,42.29
85,1,111.87
372,1,451.34
518,1,114.9
270,1,24.6
112,2,154.34
188,1,43.59
39,1,138.24
435,1,53.01
206,1,147.16
309,1,83.86
368,1,195.0
119,1,100.47
278,2,120.36
21,1,117.46
92,1,129.09
239,1,87.25
236,1,40.09
200,2,498.04
307,1,196.46
579,2,478.96
109,1,91.19
510,1,80.12
533,1,108.21
575,1,84.99
149,1,80.15
345,1,662.85
171,1,103.51
272,1,135.08
458,1,177.44
140,1,243.95
228,1,99.3
275,1,62.51
369,2,267.16
96,1,106.3
189,1,90.28
294,3,97.71000000000001
117,1,116.72
531,3,153.46
115,1,241.15
203,1,61.62
451,1,56.69
14,1,228.96
22,1,51.03
25,1,76.51
277,1,96.82
195,1,458.58
394,1,189.42
529,1,47.68
25,2,801.32
0,1,119.42
379,1,32.09
77,1,347.79
534,1,1355.73
252,1,86.74
85,1,96.26
86,1,22.7
19,1,38.36
448,1,285.64
103,1,165.04
411,2,184.4
520,1,75.53
217,1,106.87
215,1,124.51
36,1,63.83
214,1,418.17
345,1,120.49
410,1,64.09
101,1,144.58
385,1,125.42
290,1,106.38
274,1,71.66
476,1,47.47
553,1,49.51
28,1,99.65
13,1,30.73
69,1,195.17
125,1,704.8
167,1,34.23
159,1,77.29
295,1,118.17
140,1,133.75
512,1,38.95
187,1,66.11
44,1,128.84
107,2,237.16
412,1,147.38
525,3,697.25
278,1,31.82
43,1,73.49
146,1,93.85
310,1,106.29
314,1,241.81
147,1,53.52
31,1,122.83
167,1,28.59
11,1,24.29
218,1,72.75
273,1,64.0
49,1,117.79
196,1,66.69
511,1,114.79
129,1,221.47
3,1,98.26
550,1,36.25
504,1,86.79
6,1,32.72
103,1,109.07
193,1,725.99
386,1,117.94
47,1,197.35
144,1,70.14
501,2,387.39
217,1,415.54
99,1,69.37
579,1,15.71
154,1,315.4
44,1,123.49
76,1,129.19
112,1,211.03
84,1,84.44
76,1,59.28
172,1,55.04
165,1,56.39
61,1,81.17
109,1,168.15
372,2,100.96
454,1,29.85
13,2,841.16
34,1,495.93
75,1,86.58
146,1,92.36
14,1,70.49
121,1,33.23
237,1,35.69
409,2,102.4
161,1,62.69
295,1,136.99
349,2,300.28
112,1,82.08
253,1,116.12
160,1,48.21
56,1,141.56
438,1,106.29
224,1,124.4
500,1,288.46
301,1,428.47
468,1,237.3
433,1,103.08
99,1,54.73
60,1,68.05
42,1,70.89
108,1,118.5
133,1,128.25
16,1,86.58
400,1,190.75
154,1,584.42
255,1,822.16
414,1,28.68
33,1,74.51
387,1,91.16
156,1,116.57
14,2,138.1
69,2,349.28
124,1,71.58
277,1,66.67
239,2,519.64
452,1,127.22
264,1,200.13
128,1,289.22
172,1,304.67
391,1,1241.19
85,3,573.39
62,2,147.81
153,1,101.62
68,2,386.76
276,1,88.76
130,1,308.28
522,1,51.42
228,1,146.09
284,1,215.14
20,4,1050.36
362,2,384.16999999999996
491,1,93.31
500,1,39.69
167,1,162.55
448,1,161.37
571,1,37.86
508,1,100.3
198,1,342.02
108,1,75.84
106,1,65.22
146,1,33.38
427,1,125.52
491,1,30.86
164,1,157.95
457,1,33.17
315,2,178.95
303,1,83.41
484,2,475.26
132,1,60.7
82,1,98.34
310,1,191.75
103,1,194.9
25,1,58.37
170,1,196.67
24,4,1078.08
26,1,190.69
203,1,91.86
163,1,89.96
302,1,27.68
18,1,119.19
193,1,69.65
404,1,131.34
17,1,180.44
319,1,47.79
124,1,110.55
190,1,33.11
70,1,98.61
393,1,65.6
109,1,62.31
322,1,220.89
56,1,169.15
408,1,115.89
424,1,68.63
281,1,378.02
231,1,147.15
541,1,30.68
270,1,64.0
278,1,64.07
341,1,77.57
42,1,162.62
323,1,207.27
378,1,104.37
288,1,86.15
276,2,453.72
228,1,36.0
113,1,125.5
81,1,245.45
25,1,670.47
91,1,227.38
271,1,34.69
262,1,67.73
82,1,30.23
161,1,155.64
148,1,82.92
477,1,103.37
587,1,49.72
183,1,106.78
135,1,133.75
452,1,504.3
457,1,126.81
104,1,163.24
349,1,43.0
277,1,133.48
41,1,265.6
494,1,77.84
358,1,46.53
530,3,187.74
126,1,114.85
21,1,154.05
503,1,65.05
464,1,75.39
85,1,59.82
252,1,94.4
278,1,135.49
209,1,236.0
555,1,93.31
34,1,72.18
156,1,147.74
536,1,273.62
234,2,255.79000000000002
85,1,204.24
549,1,86.18
288,3,576.0
133,1,53.9
215,1,142.1
420,1,77.32
299,1,279.7
117,1,194.3
178,1,116.94
447,4,34.75
457,1,156.64
102,1,58.79
476,1,152.39
123,1,73.78
42,1,44.78
329,1,131.56
93,1,596.95
376,1,36.85
334,1,31.75
172,1,188.51
480,1,105.95
46,1,137.98
203,1,44.61
157,1,150.04
181,1,54.36
277,1,261.16
492,1,32.52
69,2,372.76
317,1,190.86
445,2,596.39
229,1,162.35
160,1,125.66
166,1,82.33
538,1,161.05
106,1,213.73
462,1,116.94
244,1,36.35
44,1,62.64
307,1,333.51
23,1,104.79
134,1,37.22
288,1,121.09
90,1,220.81
146,1,120.09
169,2,57.83
18,1,111.35
103,2,309.16
88,1,22.29
491,1,483.67
27,1,101.79
